# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2023-09-01 08:31:21
# API-Download für Covid19-Fälle in LK Fürstenfeldbruck, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2023-KW24,,,,,,,,,,,,,1,,,,2,
2023-KW25,,,,,,,,,1,,,,,,,,1,
2023-KW26,,,,,,,,,,,,,,,1,,,
2023-KW27,,,,,,,1,1,,,,,,,,,,
2023-KW28,,,,,,,,,,,,1,,,,,2,
2023-KW29,1,,,,1,,,,,2,,,,1,,,,
2023-KW30,,,,1,,,,1,1,,,,1,,,,,
2023-KW31,,,,,,1,,,,,,,,1,,,1,
2023-KW32,,,,,,,,,,,1,,,1,1,1,3,
2023-KW33,,,,,,,,,,,2,,1,1,,1,1,
2023-KW34,,,,,1,,,1,,,,,2,,1,,3,
2023-KW35,,,,,,,,,,1,1,,,,1,,,
